year,question,marks
2025,"Discuss the salient features of the Harappan architecture.",10
2025,"Examine the main aspects of Akbar's religious syncretism.",10
2025,"The sculptors filled the Chandella art form with resilient vigor and breadth of life. Elucidate.",10
2025,"How are climate change and the sea level rise affecting the very existence of many island nations? Discuss with examples.",10
2025,"What are non-farm primary activities? How are these activities related to physiographic features in India? Discuss with suitable examples.",10
2025,"Explain briefly the ecological and economic benefits of solar energy generation in India with suitable examples.",10
2025,"What are Tsunamis? How and where are they formed? What are their consequences? Explain with examples.",10
2025,"How does smart city in India address the issues of urban poverty and distributive justice?",10
2025,"The ethos of civil service in India stand for the combination of professionalism with nationalistic consciousness. Elucidate.",10
2025,"Do you think that globalization results in only an aggressive consumer culture? Justify your answer.",10
2025,"Mahatma Jotirao Phule's writings and efforts of social reforms touched issues of almost all subaltern classes. Discuss.",15
2025,"Trace India's consolidation process during early phase of independence in terms of polity, economy, education and international relations.",15
2025,"The French Revolution has enduring relevance to the contemporary world. Explain.",15
2025,"Give a geographical explanation of the distribution of off-shore oil reserves of the world. How are they different from the on-shore occurrences of oil reserves?",15
2025,"How can Artificial Intelligence (AI) and drones be effectively used along with GIS and RS techniques in locational and areal planning?",15
2025,"Discuss how the changes in shape and sizes of continents and ocean basins take place due to tectonic movements of the crustal masses.",15
2025,"Discuss the distribution and density of population in the Ganga River Basin with special reference to land, soil and water resources.",15
2025,"How do you account for the growing fast food industries given that there are increased health concerns in modern society? Illustrate your answer with the Indian experience.",15
2025,"Achieving sustainable growth with emphasis on environmental protection could come into conflict with poor people's needs in a country like India. Comment.",15
2025,"Does tribal development in India centre around two axes, those of displacement and of rehabilitation? Give your opinion.",15
2024,"Underline the changes in the field of economy and society from Rig Vedic to later Vedic period.",10
2024,"Estimate the contribution of Pallavas of Kanchi for the development of Art and literature of South India.",10
2024,"What were the events that led to the Quit India Movement? Point out its results.",10
2024,"What is sea surface temperature rise? How does it affect the formation of tropical cyclones?",10
2024,"Why do large cities tend to attract more migrants than smaller towns? Discuss in the light of conditions in developing countries.",10
2024,"What is the phenomenon of 'cloudbursts'? Explain.",10
2024,"What is the concept of a 'demographic winter'? Is the world moving towards such a situation? Elaborate.",10
2024,"Distinguish between gender equality, gender equity and women's empowerment. Why is it important to take gender concerns into account in programme design and implementation?",10
2024,"Intercaste marriages between castes which have socio-economic parity have increased, to some extent, but this is less true of interreligious marriages. Discuss.",10
2024,"In dealing with socio-economic issues of development, what kind of collaboration between government, NGOs and private sector would be most productive?",10
2024,"Though the great Cholas are no more, yet their name is still remembered with great pride because of their highest achievements in the domain of art and architecture. Comment.",15
2024,"How far is it correct to say that the First World War was fought essentially for the preservation of balance of power?",15
2024,"How far was the Industrial Revolution in England responsible for the decline of handicrafts and cottage industries in India?",15
2024,"The groundwater potential of the gangetic valley is on a serious decline. How may it affect the food security of India?",15
2024,"What are aurora australis and aurora borealis? How are these triggered?",15
2024,"What is a twister? Why are the majority of twisters observed in areas around the Gulf of Mexico?",15
2024,"What is regional disparity? How does it differ from diversity? How serious is the issue of regional disparity in India?",15
2024,"Despite comprehensive policies for equity and social justice, underprivileged sections are not yet getting the full benefits of affirmative action envisaged by the Constitution. Comment.",15
2024,"Globalization has increased urban migration by skilled, young, unmarried women from various classes. How has this trend impacted upon their personal freedom and relationship with family?",15
2024,"Critically analyse the proposition that there is a high correlation between India's cultural diversities and socio-economic marginalities.",15
2023,Explain the role of geographical factors towards the development of Ancient India.,10
2023,What was the difference between Mahatma Gandhi and Rabindranath Tagore in their approach towards education and nationalism?,10
2023,Bring out the socio-economic effects of the introduction of railways in different countries of the world.,10
2023,Discuss the consequences of climate change on the food security in tropical countries.,10
2023,Why is the world today confronted with a crisis of availability of and access to freshwater resources?,10
2023,How are the fjords formed? Why do they constitute some of the most picturesque areas of the world?,10
2023,"Why is the South-West Monsoon called 'Purvaiya' (easterly) in Bhojpur Region? How has this directional seasonal wind system influenced the cultural ethos of the region?",10
2023,Do you think marriage as a sacrament is loosing its value in Modern India?,10
2023,Explain why suicide among young women is increasing in Indian society.,10
2023,Child cuddling is now being replaced by mobile phones. Discuss its impact on the socialization of children.,10
2023,What are the main features of Vedic society and religion? Do you think some of the features are still prevailing in Indian society?,15
2023,What were the major technological changes introduced during the Sultanate period? How did those technological changes influence the Indian society?,15
2023,How did the colonial rule affect the tribals in India and what was the tribal response to the colonial oppression?,15
2023,Comment on the resource potentials of the long coastline of India and highlight the status of natural hazard preparedness in these areas.,15
2023,Identify and discuss the factors responsible for diversity of natural vegetation in India. Assess the significance of wildlife sanctuaries in rain forest regions of India.,15
2023,Why did human development fail to keep pace with economic development in India?,15
2023,"From being net food importer in 1960s, India has emerged as a net food exporter to the world. Provide reasons.",15
2023,Does urbanization lead to more segregation and/or marginalization of the poor in Indian metropolises?,15
2023,Why is caste identity in India both fluid and static?,15
2023,Discuss the impact of post-liberal economy on ethnic identity and communalism.,15
2020,The rock-cut architecture represents one of the most important sources of our knowledge of early Indian art and history. Discuss.,10
2020,Pala period is the most significant phase in the history of Buddhism in India. Enumerate.,10
2020,Evaluate the policies of Lord Curzon and their long term implications on the national movement.,10
2020,Discuss the geophysical characteristics of Circum-Pacific Zone.,10
2020,The process of desertification does not have climatic boundaries. Justify with examples.,10
2020,How will the melting of Himalayan glaciers have a far-reaching impact on the water resources of India?,10
2020,"Account for the present location of iron and steel industries away from the source of raw material, by giving examples.",10
2020,Has caste lost its relevance in understanding the multi-cultural Indian Society? Elaborate your answer with illustrations.,10
2020,COVID-19 pandemic accelerated class inequalities and poverty in India. Comment.,10
2020,Do you agree that regionalism in India appears to be a consequence of rising cultural assertiveness? Argue.,10
2020,Indian philosophy and tradition played a significant role in conceiving and shaping the monuments and their art in India. Discuss.,15
2020,Persian literary sources of medieval India reflect the spirit of the age. Comment.,15
2020,"Since the decade of the 1920s, the national movement acquired various ideological strands and thereby expanded its social base. Discuss.",15
2020,"The interlinking of rivers can provide viable solutions to the multi-dimensional inter-related problems of droughts, floods and interrupted navigation. Critically examine.",15
2020,Account for the huge flooding of million cities in India including the smart ones like Hyderabad and Pune. Suggest lasting remedial measures.,15
2020,India has immense potential of solar energy though there are regional variations in its development. Elaborate.,15
2020,Examine the status of forest resources of India and its resultant impact on climate change.,15
2020,Is diversity and pluralism in India under threat due to globalisation? Justify your answer.,15
2020,Customs and traditions suppress reason leading to obscurantism. Do you agree?,15
2020,How have digital initiatives in India contributed to the functioning of the education system in the country? Elaborate your answer.,15
2019,Highlight the Central Asian and Greco-Bactrian elements in the Gandhara art.,10
2019,The 1857 Uprising was the culmination of the recurrent big and small local rebellions that had occurred in the preceding hundred years of British rule. Elucidate.,10
2019,Examine the linkages between the nineteenth century's 'Indian Renaissance' and the emergence of national identity.,10
2019,Assess the impact of global warming on the coral life system with examples.,10
2019,Discuss the causes of depletion of mangroves and explain their importance in maintaining coastal ecology.,10
2019,Can the strategy of regional-resource based manufacturing help in promoting employment in India?,10
2019,How can the mountain ecosystem be restored from the negative impact of development initiatives and tourism?,10
2019,"Account for the present location of iron and steel industries away from the source of raw material, by giving examples.",10
2019,What are the consequences of spreading of 'Dead Zones' on marine ecosystem?,10
2019,The ideal solution is to keep production and consumption close to each other. Discuss in the context of agro-based food processing industries.,10
2019,How is efficient and affordable urban mass transport key to the rapid economic development in India?,15
2019,Discuss the main objectives of Population Education and point out the measures to achieve them in India in detail.,15
2019,What are the continued challenges for Women in India against time and space?,15
2019,What were the motives behind the successful implementation of the Chipko Movement?,15
2019,How can biotechnology improve the living standards of farmers?,15
2019,What are the challenges to our cultural practices in the name of secularism?,15
2019,Customs and traditions suppress reason leading to obscurantism. Do you agree?,15
2019,How have digital initiatives in India contributed to the functioning of the education system in the country?,15
2019,"Explain the factors responsible for the formation of ocean currents. How do they influence regional climates, fishing and navigation?",15
2019,Why is India considered as a subcontinent? Elaborate your answer.,15
